iter	AUC	Logloss
884	0.7780863543	0.4396887815
885	0.7780532599	0.4396942422
886	0.7780323306	0.4397421421
887	0.7780659483	0.4397387331
888	0.7780039452	0.4398196186
889	0.7779492673	0.4399290329
890	0.7779609093	0.4399213299
891	0.7779630022	0.4399248665
892	0.7779886406	0.4399077444
893	0.7780212119	0.4398992546
894	0.778004076	0.4399306392
895	0.7780097007	0.4399677578
896	0.7779800073	0.4399731118
897	0.7779711123	0.4400213858
898	0.7779369714	0.4400562047
899	0.7779401108	0.4400961889
900	0.7779351401	0.4400924833
901	0.777949529	0.4400838572
902	0.777883994	0.4401360166
903	0.7778727445	0.4401487867
904	0.7779275532	0.4401432695
905	0.7778773228	0.4401768609
906	0.7778612334	0.4402143684
907	0.7778141425	0.4402389511
908	0.7778290546	0.4402265335
909	0.7778002768	0.4402504884
910	0.7778061632	0.4402511262
911	0.7777945212	0.4402679241
912	0.7778017157	0.440300371
913	0.7777960909	0.4403096542
914	0.7777607727	0.4403336382
915	0.7776627974	0.4404201875
916	0.7776652827	0.4404135673
917	0.7776868661	0.4404124824
918	0.7776724772	0.440442687
919	0.7776622741	0.4404487717
920	0.7776592655	0.4404471548
921	0.7776408216	0.4404921367
922	0.7776231625	0.4405215514
923	0.7776047185	0.4405450623
924	0.7776018407	0.4406197163
925	0.7775565811	0.440668972
926	0.7775517412	0.4406799405
927	0.7774575593	0.4407829627
928	0.7774520653	0.4408100057
929	0.7774248572	0.440844414
930	0.7773814289	0.440882661
931	0.7773716183	0.440893073
932	0.7773523895	0.440892052
933	0.7773627233	0.4408942663
934	0.7773607612	0.440892051
935	0.7773565753	0.4408940447
936	0.777351343	0.4409059314
937	0.7773471571	0.44090777
938	0.7772885551	0.4409605095
939	0.7771281842	0.4411764918
940	0.777099668	0.4412303935
941	0.7771016301	0.4412339471
942	0.777127661	0.4412107438
943	0.7771387797	0.4412087917
944	0.7771318468	0.4412178102
945	0.7772160873	0.4411929693
946	0.7772064075	0.4411968209
947	0.7771735746	0.4412205784
948	0.7771942423	0.441226876
949	0.7771873095	0.4412378726
950	0.7771826004	0.4412300923
951	0.7771797226	0.4412402409
952	0.7771780221	0.4412705548
953	0.7772325692	0.4412583473
954	0.7771913646	0.4412927278
955	0.7771361635	0.4413474809
956	0.7771483287	0.4413407742
957	0.7771326317	0.4413425941
958	0.7771582701	0.4413269388
959	0.7771682115	0.4413256583
960	0.77716311	0.441356294
961	0.7771601014	0.4413741149
962	0.7771471514	0.4413921967
963	0.7770859331	0.4414369139
964	0.7770601639	0.4414702727
965	0.7770858023	0.4414781578
966	0.777057417	0.4415153882
967	0.777030078	0.4415482392
968	0.7770319094	0.4415445055
969	0.7770593791	0.4415314967
970	0.7770223604	0.4415748557
971	0.7770262846	0.4415863096
972	0.777029424	0.441586948
973	0.7769929285	0.4416315227
974	0.7769886118	0.4416127745
975	0.7769870421	0.441613807
976	0.7769610113	0.4416205178
977	0.7769595724	0.441616456
978	0.7769606189	0.4416282352
979	0.7768990082	0.4416668328
980	0.7768604198	0.4417133773
981	0.7768529637	0.4417049657
982	0.7768939067	0.4417140649
983	0.7768897208	0.4417294401
984	0.7768919446	0.441743933
985	0.7769135279	0.441729931
986	0.7769212456	0.4417271499
987	0.7769103885	0.4417465637
988	0.7768907673	0.441785577
989	0.7768459001	0.4418201674
990	0.7768432839	0.4418198287
991	0.7768465541	0.4418301893
992	0.7768708844	0.4418331559
993	0.7768638208	0.4418358997
994	0.7768520481	0.4418405498
995	0.7768430223	0.4418521345
996	0.7768430223	0.441858296
997	0.7768610738	0.4418746481
998	0.776888936	0.4418530572
999	0.7769840335	0.4418230579
